"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"1980","Afghanistan",3444899319.5002,12.8342328795957,7.0101531449962,8.11243414571086,174.930991430166,6.96759757507015
"1981","Afghanistan",3702013992.70714,12.7856827719902,6.93115995956616,8.11157390271984,174.930991430166,6.96759757507015
"1982","Afghanistan",3970574334.34207,12.7297469691159,6.86015989763537,8.11018942504486,174.930991430166,6.96759757507015
"1983","Afghanistan",4250149991.74051,12.6661032288736,6.7975102884961,8.10824788881969,174.930991430166,6.96759757507015
"1984","Afghanistan",4540310612.23798,12.5944293091641,6.74356846144075,8.10571647017812,174.930991430166,6.96759757507015
"1985","Afghanistan",4840625843.17001,12.5144029678883,6.69869174576157,8.10256234525393,174.930991430166,6.96759757507015
"1986","Afghanistan",5150665331.87211,12.4257019629471,6.66323747075096,8.09875269018089,174.930991430166,6.96759757507015
"1987","Afghanistan",5469998725.67981,12.3280040522413,6.63756296570124,8.0942546810928,174.930991430166,6.96759757507015
"1988","Afghanistan",5798195671.92863,12.2209869936717,6.62202555990472,8.08903549412344,174.930991430166,6.96759757507016
"1989","Afghanistan",6134825817.95408,12.1043285451392,6.61698258265379,8.08306230540658,174.930991430166,6.96759757507016
"1990","Afghanistan",6479458811.09169,11.9777064645447,6.62279136324078,8.07630229107601,174.930991430166,6.96759757507016
"1991","Afghanistan",6831664298.67698,11.840798509789,6.63980923095802,8.07,174.930991430166,6.96759757507016
"1992","Afghanistan",7191011928.04548,11.693282438773,6.66839351509766,8.011,174.930991430166,6.96759757507015
"1993","Afghanistan",7557071346.53269,11.5348360093974,6.70890154495233,7.888,174.930991430166,6.96759757507015
"1994","Afghanistan",7929412201.47416,11.3651369795632,6.76169064981419,7.822,174.930991430166,6.96759757507016
"1995","Afghanistan",8307604140.20538,11.183863107171,6.82711815897558,7.817,174.930991430167,6.96759757507016
"1996","Afghanistan",8691216810.06189,10.9906921501222,6.90554140172891,7.867,174.930991430167,6.96759757507015
"1997","Afghanistan",9079819858.37921,10.7853018663173,6.99731770736646,7.863,174.930991430167,6.96759757507016
"1998","Afghanistan",9472982932.49286,10.5673700136569,7.10280440518058,7.89,174.930991430167,6.96759757507016
"1999","Afghanistan",9870275679.73836,10.3365743500422,7.2223588244636,7.903,174.930991430166,6.96759757507016
"2000","Afghanistan",10271267747.4512,10.0925926333739,7.3563382945077,7.935,174.930991430166,6.96759757507016
"2001","Afghanistan",10675528782.967,9.83510262155304,7.50510014460549,7.953,138.706821676113,6.96759757507016
"2002","Afghanistan",11082628433.6212,9.56378207248023,7.66900170404911,7.93,178.954088379235,6.96759757507016
"2003","Afghanistan",11492136346.7493,9.27830874405655,7.84840030213106,7.88,198.871115728727,6.96759757507016
"2004","Afghanistan",11903622169.6868,8.97836039418272,8.04365326814345,7.899,221.763653873013,6.96759757507016
"2005","Afghanistan",12316655549.7694,12.6862687216715,8.25511793137868,7.885,254.184249149336,6.96759757507016
"2006","Afghanistan",12730806134.3324,6.78459655001657,10.0468971030039,7.914,274.218553561575,6.96759757507017
"2007","Afghanistan",13145643570.7115,8.68057078513405,-3.58511111025937,7.817,376.223152003876,5.28345660398282
"2008","Afghanistan",13560737506.2421,26.4186641547445,12.5579601438018,7.878,381.73323802844,6.08796493020769
"2009","Afghanistan",13975657588.2597,-6.81116108898993,17.5429289286094,7.754,452.053705477043,8.48175836103604
"2010","Afghanistan",14389973464.1,2.17853752389414,11.3640937418183,7.753,560.621505463146,9.16975191915408
"2011","Afghanistan",14803254781.0983,11.8041858089129,-1.24150600982001,7.784,606.694676337726,8.91679399595736
"2012","Afghanistan",15215071186.5903,6.44121280934117,7.17438724753763,7.856,651.417134470046,7.70780060287773
"2013","Afghanistan",15624992327.9114,7.38577178397855,9.78449593859924,7.93,637.087099117099,7.12277329020889
"2014","Afghanistan",16032587852.3972,4.67399603536305,14.3516893380043,7.915,625.054941813938,6.88210294277301
"2015","Afghanistan",16437427407.3831,-0.66170916471352,12.2525481629518,9.052,565.569730408751,7.58538233129798
"2016","Afghanistan",16839080640.2048,4.38389195513893,17.5839381624543,10.133,522.082215583898,9.50265278288094
"2017","Afghanistan",17237117198.1977,4.97595150553892,12.1411782956513,11.184,525.469770891619,9.89845089688421
"2018","Afghanistan",17631106728.6974,0.626149149168983,12.2220333599203,11.196,491.337221382603,9.9464976181759
"2019","Afghanistan",18020618879.0393,2.30237251516819,12.5669410580991,11.185,496.6025042585,9.99454433946758
"2020","Afghanistan",22832090655.9564,2.74077540104286,12.9118487562779,11.71,510.787063366811,10.0425910607593
"2021","Afghanistan",15649019831.3198,2.31923655451842,13.2567564544566,11.994,356.496214115892,10.090637782051
"2022","Afghanistan",17317971309.1607,1.89769770799399,13.6016641526354,14.1,357.261152798144,10.1386845033426
"2023","Afghanistan",20433530399.9492,1.47615886146955,13.9465718508142,13.991,415.707417059086,10.1867312246343
"1980","Albania",1063884178.94737,859.377414902976,3.50195315750929,17.9086912339446,590.607738430529,12.8064411284853
"1981","Albania",1187878752.91375,864.65551485005,3.50195315750929,18.1248262299242,663.2942082544,12.7660632261031
"1982","Albania",1283904475.52448,861.890795830147,3.50195315750929,18.3230758049056,668.454504242454,12.7256853237208
"1983","Albania",1296946340.32634,850.329243565114,3.50195315750929,18.5026120843787,661.546782448624,12.6853074213385
"1984","Albania",1350489522.14452,829.216843776795,3.50195315750929,18.6626071938335,639.484730161417,12.6449295189562
"1985","Albania",1365198170.16317,797.799582187039,3.50195315750928,18.8022332587598,639.865903755552,12.604551616574
"1986","Albania",1510787487.5,755.323444517689,3.50195315750929,18.9206624046476,693.873474633887,12.5641737141917
"1987","Albania",1545825025,701.034416490593,1.00030915479634,19.0170667569868,674.793383069492,12.5237958118094
"1988","Albania",1571774975,634.178483827596,1.00058436844594,19.0906184412674,652.774321396566,12.4834179094272
"1989","Albania",1659124975,554.001632250543,0.996284184948068,19.1404895829792,697.995596576519,12.4430400070449
"1990","Albania",1660736837.5,459.749847481284,1.43757004142398,19.1658523076123,617.230435515505,12.4026621046626
"1991","Albania",1287582611.11111,350.66911524166,-25.4690910605039,10.304,336.586994504629,12.3622842022803
"1992","Albania",1218994125.21241,226.005421253526,-63.7871204806729,30.007,200.852219772323,12.3219062998981
"1993","Albania",1641562844.33558,85.0047512387156,-42.573513957233,25.251,367.279225077581,12.2815283975158
"1994","Albania",2178256241.51286,22.5650526933696,-8.96318218802336,20.835,586.416135130865,12.2411504951335
